metadata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,,,,,,,,,,,,,,,,,,,,,
6375,26,21.43462063,-157.7910959,18.88,2014-10-27T20:06:50Z,,,,,,,,,,,,,,,,,,,,,,,,
6376,26,21.43465709,-157.7911154,17.92,2014-10-27T20:07:08Z,,,,,,,,,,,,,,,,,,,,,,,,
6377,26,21.43467654,-157.7911234,17.92,2014-10-27T20:07:24Z,,,,,,,,,,,,,,,,,,,,,,,,
6378,26,21.43468106,-157.7911259,16,2014-10-27T20:07:39Z,,,,,,,,,,,,,,,,,,,,,,,,
6379,26,21.43471803,-157.791125,14.56,2014-10-27T20:07:57Z,,,,,,,,,,,,,,,,,,,,,,,,
6380,26,21.43473865,-157.7911394,14.08,2014-10-27T20:08:11Z,,,,,,,,,,,,,,,,,,,,,,,,
6381,26,21.43475968,-157.7911453,15.04,2014-10-27T20:08:30Z,,,,,,,,,,,,,,,,,,,,,,,,
6382,26,21.43477821,-157.7911426,14.56,2014-10-27T20:08:49Z,,,,,,,,,,,,,,,,,,,,,,,,
6383,26,21.43480746,-157.7911452,14.56,2014-10-27T20:09:07Z,,,,,,,,,,,,,,,,,,,,,,,,
6384,26,21.43481651,-157.7911351,15.04,2014-10-27T20:09:23Z,,,,,,,,,,,,,,,,,,,,,,,,
6385,26,21.4348228,-157.7911339,15.04,2014-10-27T20:09:37Z,,,,,,,,,,,,,,,,,,,,,,,,
6386,26,21.43483655,-157.7911322,15.04,2014-10-27T20:09:55Z,,,,,,,,,,,,,,,,,,,,,,,,
6387,26,21.4348632,-157.791141,14.56,2014-10-27T20:10:11Z,,,,,,,,,,,,,,,,,,,,,,,,
6388,26,21.43489203,-157.7911467,14.56,2014-10-27T20:10:24Z,,,,,,,,,,,,,,,,,,,,,,,,
6389,26,21.43492674,-157.7911435,15.04,2014-10-27T20:10:40Z,,,,,,,,,,,,,,,,,,,,,,,,
6390,26,21.43494266,-157.7911625,14.56,2014-10-27T20:10:57Z,,,,,,,,,,,,,,,,,,,,,,,,
6391,26,21.4349818,-157.791145,15.04,2014-10-27T20:11:15Z,,,,,,,,,,,,,,,,,,,,,,,,
6392,26,21.43501055,-157.7911445,16,2014-10-27T20:11:32Z,,,,,,,,,,,,,,,,,,,,,,,,
6393,26,21.43504609,-157.7911253,15.04,2014-10-27T20:11:44Z,,,,,,,,,,,,,,,,,,,,,,,,
6394,26,21.43507652,-157.7911447,14.56,2014-10-27T20:11:57Z,,,,,,,,,,,,,,,,,,,,,,,,
6395,26,21.43509999,-157.791131,14.56,2014-10-27T20:12:12Z,,,,,,,,,,,,,,,,,,,,,,,,
6396,26,21.43509974,-157.791126,14.56,2014-10-27T20:12:30Z,,,,,,,,,,,,,,,,,,,,,,,,
6397,26,21.4351243,-157.7911355,14.56,2014-10-27T20:12:45Z,,,,,,,,,,,,,,,,,,,,,,,,
6398,26,21.43514559,-157.7911334,14.56,2014-10-27T20:12:57Z,,,,,,,,,,,,,,,,,,,,,,,,
6399,26,21.43517216,-157.7911332,15.04,2014-10-27T20:13:11Z,,,,,,,,,,,,,,,,,,,,,,,,
6400,26,21.43518389,-157.791149,15.52,2014-10-27T20:13:24Z,,,,,,,,,,,,,,,,,,,,,,,,
6401,26,21.43520669,-157.7911662,15.52,2014-10-27T20:13:40Z,,,,,,,,,,,,,,,,,,,,,,,,
6402,26,21.43523142,-157.7911735,16.48,2014-10-27T20:13:56Z,,,,,,,,,,,,,,,,,,,,,,,,
6403,26,21.43526042,-157.7912052,17.92,2014-10-27T20:14:10Z,,,,,,,,,,,,,,,,,,,,,,,,
6404,26,21.43527752,-157.7912163,18.4,2014-10-27T20:14:24Z,,,,,,,,,,,,,,,,,,,,,,,,
6405,26,21.43530266,-157.7912181,17.92,2014-10-27T20:14:38Z,,,,,,,,,,,,,,,,,,,,,,,,
6406,26,21.43533116,-157.7912359,16.48,2014-10-27T20:14:50Z,,,,,,,,,,,,,,,,,,,,,,,,
6407,26,21.4353455,-157.7912518,16,2014-10-27T20:15:06Z,,,,,,,,,,,,,,,,,,,,,,,,
6408,26,21.43536109,-157.791284,15.52,2014-10-27T20:15:22Z,,,,,,,,,,,,,,,,,,,,,,,,
6409,26,21.43536452,-157.7913062,16.48,2014-10-27T20:15:35Z,,,,,,,,,,,,,,,,,,,,,,,,
6410,26,21.43539134,-157.7913244,16.96,2014-10-27T20:15:52Z,,,,,,,,,,,,,,,,,,,,,,,,
6411,26,21.43542068,-157.7913441,16.48,2014-10-27T20:16:06Z,,,,,,,,,,,,,,,,,,,,,,,,
6412,26,21.4354491,-157.7913601,15.04,2014-10-27T20:16:20Z,,,,,,,,,,,,,,,,,,,,,,,,
6413,26,21.43547181,-157.7913799,16,2014-10-27T20:16:36Z,,,,,,,,,,,,,,,,,,,,,,,,
6414,26,21.43547474,-157.7914023,15.52,2014-10-27T20:16:52Z,,,,,,,,,,,,,,,,,,,,,,,,
6415,26,21.43551338,-157.7914204,15.04,2014-10-27T20:17:09Z,,,,,,,,,,,,,,,,,,,,,,,,
6416,26,21.43552034,-157.7914118,14.08,2014-10-27T20:17:26Z,,,,,,,,,,,,,,,,,,,,,,,,
6417,26,21.43553928,-157.7914214,14.08,2014-10-27T20:17:40Z,,,,,,,,,,,,,,,,,,,,,,,,
6418,26,21.43556158,-157.7914323,14.56,2014-10-27T20:17:58Z,,,,,,,,,,,,,,,,,,,,,,,,
6419,26,21.43558446,-157.7914492,14.08,2014-10-27T20:18:15Z,,,,,,,,,,,,,,,,,,,,,,,,
6420,26,21.4355962,-157.7914356,12.15,2014-10-27T20:18:30Z,,,,,,,,,,,,,,,,,,,,,,,,
6421,26,21.43561514,-157.7914394,13.12,2014-10-27T20:18:45Z,,,,,,,,,,,,,,,,,,,,,,,,
6422,26,21.43563568,-157.7914745,13.12,2014-10-27T20:18:59Z,,,,,,,,,,,,,,,,,,,,,,,,
6423,26,21.43566443,-157.7914676,13.12,2014-10-27T20:19:12Z,,,,,,,,,,,,,,,,,,,,,,,,
6424,26,21.43569636,-157.7914783,14.08,2014-10-27T20:19:29Z,,,,,,,,,,,,,,,,,,,,,,,,
6425,26,21.43571623,-157.7915001,14.08,2014-10-27T20:19:46Z,,,,,,,,,,,,,,,,,,,,,,,,
6426,26,21.43572746,-157.7915052,14.56,2014-10-27T20:19:59Z,,,,,,,,,,,,,,,,,,,,,,,,
6427,26,21.43574992,-157.7915169,13.12,2014-10-27T20:20:15Z,,,,,,,,,,,,,,,,,,,,,,,,
6428,26,21.43578982,-157.7915052,14.08,2014-10-27T20:20:30Z,,,,,,,,,,,,,,,,,,,,,,,,
6429,26,21.43580801,-157.7914979,12.63,2014-10-27T20:20:49Z,,,,,,,,,,,,,,,,,,,,,,,,
6430,26,21.43582921,-157.7914669,12.63,2014-10-27T20:21:02Z,,,,,,,,,,,,,,,,,,,,,,,,
6431,26,21.43585403,-157.7914917,13.12,2014-10-27T20:21:16Z,,,,,,,,,,,,,,,,,,,,,,,,
6432,26,21.43586526,-157.7915236,13.6,2014-10-27T20:21:34Z,,,,,,,,,,,,,,,,,,,,,,,,
6433,26,21.43590407,-157.7915209,13.12,2014-10-27T20:21:49Z,,,,,,,,,,,,,,,,,,,,,,,,
6434,26,21.43590834,-157.7915304,14.08,2014-10-27T20:22:08Z,,,,,,,,,,,,,,,,,,,,,,,,
6435,26,21.4359039,-157.7915674,14.08,2014-10-27T20:22:27Z,,,,,,,,,,,,,,,,,,,,,,,,
6436,26,21.43590792,-157.7915491,13.6,2014-10-27T20:22:42Z,,,,,,,,,,,,,,,,,,,,,,,,
6437,26,21.43593575,-157.7915145,12.63,2014-10-27T20:22:54Z,,,,,,,,,,,,,,,,,,,,,,,,
6438,26,21.43596358,-157.7915044,13.12,2014-10-27T20:23:07Z,,,,,,,,,,,,,,,,,,,,,,,,
6439,26,21.43599048,-157.7915214,14.56,2014-10-27T20:23:23Z,,,,,,,,,,,,,,,,,,,,,,,,
6440,26,21.4359438,-157.7915117,14.56,2014-10-27T20:23:35Z,,,,,,,,,,,,,,,,,,,,,,,,
6441,26,21.43585981,-157.7915045,16.48,2014-10-27T20:23:52Z,,,,,,,,,,,,,,,,,,,,,,,,
6442,26,21.43580491,-157.7915058,16.96,2014-10-27T20:24:06Z,,,,,,,,,,,,,,,,,,,,,,,,
6443,26,21.43575914,-157.7915112,17.44,2014-10-27T20:24:19Z,,,,,,,,,,,,,,,,,,,,,,,,
6444,26,21.43571447,-157.791493,16,2014-10-27T20:24:32Z,,,,,,,,,,,,,,,,,,,,,,,,
6445,26,21.43566141,-157.7914936,16,2014-10-27T20:24:52Z,,,,,,,,,,,,,,,,,,,,,,,,
6446,26,21.43568387,-157.7915166,15.04,2014-10-27T20:25:12Z,,,,,,,,,,,,,,,,,,,,,,,,
6447,26,21.43565596,-157.7915016,15.04,2014-10-27T20:25:26Z,,,,,,,,,,,,,,,,,,,,,,,,
6448,26,21.43560802,-157.7914558,15.04,2014-10-27T20:25:40Z,,,,,,,,,,,,,,,,,,,,,,,,
6449,26,21.43553149,-157.7914228,15.04,2014-10-27T20:25:58Z,,,,,,,,,,,,,,,,,,,,,,,,
6450,26,21.43551657,-157.7914379,14.08,2014-10-27T20:26:12Z,,,,,,,,,,,,,,,,,,,,,,,,
6451,26,21.43546259,-157.791397,13.12,2014-10-27T20:26:26Z,,,,,,,,,,,,,,,,,,,,,,,,
6452,26,21.43537877,-157.7913219,13.12,2014-10-27T20:26:44Z,,,,,,,,,,,,,,,,,,,,,,,,
6453,26,21.43529152,-157.7912239,12.63,2014-10-27T20:27:07Z,,,,,,,,,,,,,,,,,,,,,,,,
6454,26,21.43523041,-157.7911863,13.12,2014-10-27T20:27:24Z,,,,,,,,,,,,,,,,,,,,,,,,
6455,26,21.43521457,-157.7911705,13.12,2014-10-27T20:27:40Z,,,,,,,,,,,,,,,,,,,,,,,,
6456,26,21.43518029,-157.7911688,13.12,2014-10-27T20:27:54Z,,,,,,,,,,,,,,,,,,,,,,,,
6457,26,21.43515296,-157.7911556,12.15,2014-10-27T20:28:08Z,,,,,,,,,,,,,,,,,,,,,,,,
6458,26,21.43511977,-157.7911389,12.63,2014-10-27T20:28:22Z,,,,,,,,,,,,,,,,,,,,,,,,
6459,26,21.43508406,-157.7911355,14.08,2014-10-27T20:28:38Z,,,,,,,,,,,,,,,,,,,,,,,,
6460,26,21.43505154,-157.7911381,14.56,2014-10-27T20:28:56Z,,,,,,,,,,,,,,,,,,,,,,,,
6461,26,21.43500561,-157.7911432,14.08,2014-10-27T20:29:14Z,,,,,,,,,,,,,,,,,,,,,,,,
6462,26,21.43496579,-157.791153,14.56,2014-10-27T20:29:30Z,,,,,,,,,,,,,,,,,,,,,,,,
6463,26,21.43496563,-157.7911425,13.6,2014-10-27T20:29:43Z,,,,,,,,,,,,,,,,,,,,,,,,
6464,26,21.43498993,-157.7911617,12.15,2014-10-27T20:30:00Z,,,,,,,,,,,,,,,,,,,,,,,,
6465,26,21.43498449,-157.7911829,12.15,2014-10-27T20:30:17Z,,,,,,,,,,,,,,,,,,,,,,,,
6466,26,21.43500175,-157.7911674,12.63,2014-10-27T20:30:31Z,,,,,,,,,,,,,,,,,,,,,,,,
6467,26,21.43500754,-157.791155,12.63,2014-10-27T20:30:47Z,,,,,,,,,,,,,,,,,,,,,,,,
6468,26,21.4351015,-157.7911717,12.63,2014-10-27T20:31:04Z,,,,,,,,,,,,,,,,,,,,,,,,
6469,26,21.43515464,-157.7911756,13.6,2014-10-27T20:31:17Z,,,,,,,,,,,,,,,,,,,,,,,,
6470,26,21.43520937,-157.7911946,14.08,2014-10-27T20:31:29Z,,,,,,,,,,,,,,,,,,,,,,,,
6471,26,21.43528137,-157.7912347,13.6,2014-10-27T20:31:46Z,,,,,,,,,,,,,,,,,,,,,,,,
6472,26,21.43534265,-157.7913074,14.08,2014-10-27T20:32:05Z,,,,,,,,,,,,,,,,,,,,,,,,
6473,26,21.43539,-157.7913539,14.08,2014-10-27T20:32:20Z,,,,,,,,,,,,,,,,,,,,,,,,
6474,26,21.4354532,-157.791404,13.6,2014-10-27T20:32:35Z,,,,,,,,,,,,,,,,,,,,,,,,
6475,26,21.43552135,-157.7914491,14.08,2014-10-27T20:32:51Z,,,,,,,,,,,,,,,,,,,,,,,,
6476,26,21.43554926,-157.7915088,14.08,2014-10-27T20:33:06Z,,,,,,,,,,,,,,,,,,,,,,,,
6477,26,21.43554322,-157.7916119,13.6,2014-10-27T20:33:25Z,,,,,,,,,,,,,,,,,,,,,,,,
6478,26,21.43553845,-157.7916125,16,2014-10-27T20:33:37Z,,,,,,,,,,,,,,,,,,,,,,,,
6479,26,21.43551514,-157.7916036,15.52,2014-10-27T20:33:54Z,,,,,,,,,,,,,,,,,,,,,,,,
6480,27,21.4355304,-157.7916171,81.37,2014-10-28T05:31:04Z,,,,,,,,,,,,,,,,,,,,,,,,
6481,27,21.27399755,-157.8007225,98.19,2014-10-28T05:31:41Z,,,,,,,,,,,,,,,,,,,,,,,,
6482,27,21.27398808,-157.8007402,103,2014-10-28T05:32:19Z,,,,,,,,,,,,,,,,,,,,,,,,
6483,27,21.27397911,-157.8007657,107.32,2014-10-28T05:32:54Z,,,,,,,,,,,,,,,,,,,,,,,,
6484,27,21.27399428,-157.8007842,101.56,2014-10-28T05:33:29Z,,,,,,,,,,,,,,,,,,,,,,,,
6485,27,21.27399394,-157.8007755,99.63,2014-10-28T05:34:11Z,,,,,,,,,,,,,,,,,,,,,,,,
6486,27,21.27400526,-157.8007533,98.19,2014-10-28T05:34:52Z,,,,,,,,,,,,,,,,,,,,,,,,
6487,27,21.27399621,-157.8007703,96.27,2014-10-28T05:35:31Z,,,,,,,,,,,,,,,,,,,,,,,,
6488,27,21.27399637,-157.8007755,98.19,2014-10-28T05:36:09Z,,,,,,,,,,,,,,,,,,,,,,,,
6489,27,21.27398313,-157.8007724,101.56,2014-10-28T05:36:50Z,,,,,,,,,,,,,,,,,,,,,,,,
6490,27,21.2739931,-157.8007528,104.44,2014-10-28T05:37:39Z,,,,,,,,,,,,,,,,,,,,,,,,
6491,27,21.27398757,-157.8007657,103,2014-10-28T05:38:23Z,,,,,,,,,,,,,,,,,,,,,,,,
6492,27,21.27397777,-157.800772,106.84,2014-10-28T05:39:09Z,,,,,,,,,,,,,,,,,,,,,,,,
6493,27,21.27398305,-157.8007591,110.21,2014-10-28T05:39:57Z,,,,,,,,,,,,,,,,,,,,,,,,
6494,27,21.27399839,-157.8007607,114.05,2014-10-28T05:40:35Z,,,,,,,,,,,,,,,,,,,,,,,,
6495,27,21.27399025,-157.8007627,117.42,2014-10-28T05:41:21Z,,,,,,,,,,,,,,,,,,,,,,,,
6496,27,21.2740185,-157.8007984,112.61,2014-10-28T05:41:57Z,,,,,,,,,,,,,,,,,,,,,,,,
6497,27,21.27401825,-157.8008115,109.73,2014-10-28T05:42:12Z,,,,,,,,,,,,,,,,,,,,,,,,
6498,28,21.27398699,-157.8007645,31.38,2014-10-28T21:02:22Z,,,,,,,,,,,,,,,,,,,,,,,,
6499,28,21.47648128,-157.8335894,17.92,2014-10-28T21:02:49Z,,,,,,,,,,,,,,,,,,,,,,,,
6500,28,21.47655688,-157.8337073,20.32,2014-10-28T21:03:21Z,,,,,,,,,,,,,,,,,,,,,,,,
6501,28,21.47655906,-157.8337111,25.61,2014-10-28T21:03:53Z,,,,,,,,,,,,,,,,,,,,,,,,
6502,28,21.47655806,-157.8337303,28.5,2014-10-28T21:04:23Z,,,,,,,,,,,,,,,,,,,,,,,,
6503,28,21.47655973,-157.8337344,29.46,2014-10-28T21:04:53Z,,,,,,,,,,,,,,,,,,,,,,,,
6504,28,21.47654691,-157.8337328,31.38,2014-10-28T21:05:31Z,,,,,,,,,,,,,,,,,,,,,,,,
6505,28,21.47655596,-157.8337259,30.9,2014-10-28T21:06:00Z,,,,,,,,,,,,,,,,,,,,,,,,
6506,28,21.47654808,-157.833724,28.98,2014-10-28T21:06:33Z,,,,,,,,,,,,,,,,,,,,,,,,
6507,28,21.47655076,-157.83375,28.5,2014-10-28T21:07:10Z,,,,,,,,,,,,,,,,,,,,,,,,
6508,28,21.4765739,-157.8337287,27.53,2014-10-28T21:07:44Z,,,,,,,,,,,,,,,,,,,,,,,,
6509,28,21.47656803,-157.8337306,28.02,2014-10-28T21:08:18Z,,,,,,,,,,,,,,,,,,,,,,,,
6510,28,21.47655479,-157.8336992,23.69,2014-10-28T21:08:52Z,,,,,,,,,,,,,,,,,,,,,,,,
6511,28,21.47654238,-157.8336966,22.73,2014-10-28T21:09:11Z,,,,,,,,,,,,,,,,,,,,,,,,
6512,28,21.47651221,-157.8336829,22.73,2014-10-28T21:09:36Z,,,,,,,,,,,,,,,,,,,,,,,,
6513,28,21.47655797,-157.8336386,16.48,2014-10-28T21:10:03Z,,,,,,,,,,,,,,,,,,,,,,,,
6514,28,21.47653115,-157.8336571,15.04,2014-10-28T21:10:35Z,,,,,,,,,,,,,,,,,,,,,,,,
6515,28,21.47653844,-157.8336614,17.92,2014-10-28T21:11:03Z,,,,,,,,,,,,,,,,,,,,,,,,
6516,28,21.47657331,-157.8336717,17.92,2014-10-28T21:11:32Z,,,,,,,,,,,,,,,,,,,,,,,,
6517,28,21.47655898,-157.8336588,17.44,2014-10-28T21:12:07Z,,,,,,,,,,,,,,,,,,,,,,,,
6518,28,21.47657348,-157.8335935,16.96,2014-10-28T21:12:24Z,,,,,,,,,,,,,,,,,,,,,,,,
6519,28,21.47658337,-157.8335348,18.88,2014-10-28T21:12:50Z,,,,,,,,,,,,,,,,,,,,,,,,
6520,28,21.47662796,-157.8335623,17.44,2014-10-28T21:13:09Z,,,,,,,,,,,,,,,,,,,,,,,,
6521,28,21.47663425,-157.833589,21.29,2014-10-28T21:13:33Z,,,,,,,,,,,,,,,,,,,,,,,,
6522,28,21.47670055,-157.8336318,19.36,2014-10-28T21:13:58Z,,,,,,,,,,,,,,,,,,,,,,,,
6523,28,21.47675302,-157.8336172,17.44,2014-10-28T21:14:17Z,,,,,,,,,,,,,,,,,,,,,,,,
6524,28,21.47675394,-157.8336148,17.44,2014-10-28T21:14:37Z,,,,,,,,,,,,,,,,,,,,,,,,
6525,28,21.47674028,-157.8336366,16.96,2014-10-28T21:14:57Z,,,,,,,,,,,,,,,,,,,,,,,,
6526,28,21.4767438,-157.8336277,16.96,2014-10-28T21:15:14Z,,,,,,,,,,,,,,,,,,,,,,,,
6527,28,21.476735,-157.8336412,18.88,2014-10-28T21:15:37Z,,,,,,,,,,,,,,,,,,,,,,,,
6528,28,21.47673408,-157.8336308,17.44,2014-10-28T21:16:04Z,,,,,,,,,,,,,,,,,,,,,,,,
6529,28,21.47678227,-157.833662,16.48,2014-10-28T21:16:24Z,,,,,,,,,,,,,,,,,,,,,,,,
6530,28,21.47683055,-157.8336657,17.44,2014-10-28T21:16:43Z,,,,,,,,,,,,,,,,,,,,,,,,
6531,28,21.47687363,-157.8336854,16.48,2014-10-28T21:17:01Z,,,,,,,,,,,,,,,,,,,,,,,,
6532,28,21.47693792,-157.8336971,16.96,2014-10-28T21:17:22Z,,,,,,,,,,,,,,,,,,,,,,,,
6533,28,21.47700163,-157.8337056,17.92,2014-10-28T21:17:42Z,,,,,,,,,,,,,,,,,,,,,,,,
6534,28,21.47705351,-157.8336856,16.48,2014-10-28T21:18:01Z,,,,,,,,,,,,,,,,,,,,,,,,
6535,28,21.47712484,-157.8336738,16.96,2014-10-28T21:18:22Z,,,,,,,,,,,,,,,,,,,,,,,,
6536,28,21.47716885,-157.8336628,16.96,2014-10-28T21:18:43Z,,,,,,,,,,,,,,,,,,,,,,,,
6537,28,21.47724043,-157.8335911,17.92,2014-10-28T21:19:08Z,,,,,,,,,,,,,,,,,,,,,,,,
6538,28,21.47728393,-157.8335704,17.92,2014-10-28T21:19:30Z,,,,,,,,,,,,,,,,,,,,,,,,
6539,28,21.47732818,-157.8335541,18.4,2014-10-28T21:19:53Z,,,,,,,,,,,,,,,,,,,,,,,,
6540,28,21.47739348,-157.8335194,16.96,2014-10-28T21:20:16Z,,,,,,,,,,,,,,,,,,,,,,,,
6541,28,21.47744285,-157.8334609,16.96,2014-10-28T21:20:36Z,,,,,,,,,,,,,,,,,,,,,,,,
6542,28,21.47750856,-157.8334132,16.96,2014-10-28T21:20:58Z,,,,,,,,,,,,,,,,,,,,,,,,
6543,28,21.47753128,-157.8333981,16.96,2014-10-28T21:21:17Z,,,,,,,,,,,,,,,,,,,,,,,,
6544,28,21.47756573,-157.8333407,16.96,2014-10-28T21:21:39Z,,,,,,,,,,,,,,,,,,,,,,,,
6545,28,21.47760294,-157.8333049,17.44,2014-10-28T21:22:02Z,,,,,,,,,,,,,,,,,,,,,,,,
6546,28,21.47766011,-157.8332285,16.48,2014-10-28T21:22:24Z,,,,,,,,,,,,,,,,,,,,,,,,
6547,28,21.47768383,-157.8331815,15.04,2014-10-28T21:22:42Z,,,,,,,,,,,,,,,,,,,,,,,,
6548,28,21.4776897,-157.8331361,15.04,2014-10-28T21:23:03Z,,,,,,,,,,,,,,,,,,,,,,,,
6549,28,21.47772867,-157.8330776,16.96,2014-10-28T21:23:21Z,,,,,,,,,,,,,,,,,,,,,,,,
6550,28,21.47774342,-157.8330438,17.44,2014-10-28T21:23:36Z,,,,,,,,,,,,,,,,,,,,,,,,
6551,28,21.47775667,-157.8329961,18.88,2014-10-28T21:23:53Z,,,,,,,,,,,,,,,,,,,,,,,,
6552,28,21.4777596,-157.8329781,19.36,2014-10-28T21:24:08Z,,,,,,,,,,,,,,,,,,,,,,,,
6553,28,21.47774703,-157.8329554,19.36,2014-10-28T21:24:25Z,,,,,,,,,,,,,,,,,,,,,,,,
6554,28,21.4777332,-157.8330053,18.88,2014-10-28T21:24:41Z,,,,,,,,,,,,,,,,,,,,,,,,
6555,28,21.47772079,-157.8330196,18.88,2014-10-28T21:24:53Z,,,,,,,,,,,,,,,,,,,,,,,,
6556,28,21.47772716,-157.8330689,19.36,2014-10-28T21:25:08Z,,,,,,,,,,,,,,,,,,,,,,,,
6557,28,21.47770361,-157.8331047,20.32,2014-10-28T21:25:22Z,,,,,,,,,,,,,,,,,,,,,,,,
6558,28,21.47769087,-157.8331465,21.29,2014-10-28T21:25:37Z,,,,,,,,,,,,,,,,,,,,,,,,
6559,28,21.47767503,-157.8331772,21.77,2014-10-28T21:25:54Z,,,,,,,,,,,,,,,,,,,,,,,,
6560,28,21.47765902,-157.8332074,20.81,2014-10-28T21:26:06Z,,,,,,,,,,,,,,,,,,,,,,,,
6561,28,21.47763907,-157.8332392,19.84,2014-10-28T21:26:19Z,,,,,,,,,,,,,,,,,,,,,,,,
6562,28,21.47761644,-157.8332622,18.88,2014-10-28T21:26:34Z,,,,,,,,,,,,,,,,,,,,,,,,
6563,28,21.47759339,-157.833281,17.44,2014-10-28T21:26:52Z,,,,,,,,,,,,,,,,,,,,,,,,
6564,28,21.47756414,-157.8332889,17.44,2014-10-28T21:27:09Z,,,,,,,,,,,,,,,,,,,,,,,,
6565,28,21.47755533,-157.8332747,19.36,2014-10-28T21:27:25Z,,,,,,,,,,,,,,,,,,,,,,,,
6566,28,21.47753974,-157.8332823,18.88,2014-10-28T21:27:42Z,,,,,,,,,,,,,,,,,,,,,,,,
6567,28,21.47755408,-157.8332784,18.88,2014-10-28T21:27:58Z,,,,,,,,,,,,,,,,,,,,,,,,
6568,28,21.47754016,-157.8333089,18.88,2014-10-28T21:28:13Z,,,,,,,,,,,,,,,,,,,,,,,,
6569,28,21.4775633,-157.8333266,20.32,2014-10-28T21:28:27Z,,,,,,,,,,,,,,,,,,,,,,,,
6570,28,21.47755911,-157.8333151,19.84,2014-10-28T21:28:41Z,,,,,,,,,,,,,,,,,,,,,,,,
6571,28,21.4775586,-157.8333102,19.36,2014-10-28T21:28:57Z,,,,,,,,,,,,,,,,,,,,,,,,
6572,28,21.47757059,-157.8333089,18.4,2014-10-28T21:29:15Z,,,,,,,,,,,,,,,,,,,,,,,,
6573,28,21.47755056,-157.8332987,18.4,2014-10-28T21:29:31Z,,,,,,,,,,,,,,,,,,,,,,,,
6574,28,21.47754989,-157.8333164,18.88,2014-10-28T21:29:45Z,,,,,,,,,,,,,,,,,,,,,,,,
6575,28,21.47753404,-157.8333508,21.77,2014-10-28T21:30:01Z,,,,,,,,,,,,,,,,,,,,,,,,
6576,28,21.47754142,-157.8333647,21.29,2014-10-28T21:30:16Z,,,,,,,,,,,,,,,,,,,,,,,,
6577,28,21.47752742,-157.8334029,21.29,2014-10-28T21:30:33Z,,,,,,,,,,,,,,,,,,,,,,,,
6578,28,21.47753011,-157.8333904,20.81,2014-10-28T21:30:51Z,,,,,,,,,,,,,,,,,,,,,,,,
6579,28,21.47752214,-157.8333827,19.84,2014-10-28T21:31:08Z,,,,,,,,,,,,,,,,,,,,,,,,
6580,28,21.47749859,-157.8333952,20.32,2014-10-28T21:31:24Z,,,,,,,,,,,,,,,,,,,,,,,,
6581,28,21.47751074,-157.8333949,19.84,2014-10-28T21:31:38Z,,,,,,,,,,,,,,,,,,,,,,,,
6582,28,21.4775006,-157.8333997,21.77,2014-10-28T21:31:55Z,,,,,,,,,,,,,,,,,,,,,,,,
6583,28,21.47750345,-157.8334073,19.84,2014-10-28T21:32:13Z,,,,,,,,,,,,,,,,,,,,,,,,
6584,28,21.47749675,-157.8334464,19.36,2014-10-28T21:32:29Z,,,,,,,,,,,,,,,,,,,,,,,,
6585,28,21.47747017,-157.8334578,19.36,2014-10-28T21:32:45Z,,,,,,,,,,,,,,,,,,,,,,,,
6586,28,21.47745484,-157.8334666,17.44,2014-10-28T21:33:07Z,,,,,,,,,,,,,,,,,,,,,,,,
6587,28,21.47741904,-157.8334975,18.4,2014-10-28T21:33:26Z,,,,,,,,,,,,,,,,,,,,,,,,
6588,28,21.47739809,-157.8335331,18.4,2014-10-28T21:33:43Z,,,,,,,,,,,,,,,,,,,,,,,,
6589,28,21.47735928,-157.8335537,17.44,2014-10-28T21:34:02Z,,,,,,,,,,,,,,,,,,,,,,,,
6590,28,21.47731285,-157.8335742,15.52,2014-10-28T21:34:24Z,,,,,,,,,,,,,,,,,,,,,,,,
6591,28,21.47728208,-157.833576,15.52,2014-10-28T21:34:42Z,,,,,,,,,,,,,,,,,,,,,,,,
6592,28,21.47727672,-157.8335912,16.96,2014-10-28T21:35:04Z,,,,,,,,,,,,,,,,,,,,,,,,
6593,28,21.47728267,-157.8335934,16.96,2014-10-28T21:35:23Z,,,,,,,,,,,,,,,,,,,,,,,,
6594,28,21.47727286,-157.8335634,18.4,2014-10-28T21:35:39Z,,,,,,,,,,,,,,,,,,,,,,,,
6595,28,21.47728309,-157.8335697,19.36,2014-10-28T21:35:54Z,,,,,,,,,,,,,,,,,,,,,,,,
6596,28,21.47726867,-157.833595,16.96,2014-10-28T21:36:12Z,,,,,,,,,,,,,,,,,,,,,,,,
6597,28,21.47721008,-157.8336298,16.96,2014-10-28T21:36:31Z,,,,,,,,,,,,,,,,,,,,,,,,
6598,28,21.47718519,-157.8336181,17.44,2014-10-28T21:36:48Z,,,,,,,,,,,,,,,,,,,,,,,,
6599,28,21.47717513,-157.8336267,17.44,2014-10-28T21:37:09Z,,,,,,,,,,,,,,,,,,,,,,,,
6600,28,21.47717253,-157.8336421,17.92,2014-10-28T21:37:26Z,,,,,,,,,,,,,,,,,,,,,,,,
6601,28,21.47712744,-157.8336318,16,2014-10-28T21:37:45Z,,,,,,,,,,,,,,,,,,,,,,,,
6602,28,21.47712392,-157.833665,16.48,2014-10-28T21:38:04Z,,,,,,,,,,,,,,,,,,,,,,,,
